#FROMNODE TONODE OSRMTIME
8342 1915 1.38
8342 1919 3.28
8342 1926 2.10
8342 1927 2.08
8342 1935 1.65
8342 1946 2.68
8342 1961 1.50
8342 1962 2.33
8342 1963 3.48
8342 1965 1.85
8342 1966 2.45
8342 1983 3.42
8342 2326 3.43
8342 2327 3.37
8342 5508 3.28
8342 8353 1.62
8342 9366 2.40
8342 9599 2.95
8342 1750 2.10
8342 1764 2.70
8342 1785 1.32
8342 1786 1.85
8342 1893 2.55
8342 1894 2.35
8342 1904 1.35
8342 1916 1.82
8342 1917 1.30
8342 1922 1.35
8342 1923 2.25
8342 1928 1.55
8342 1929 1.42
8342 1930 1.38
8342 1932 3.43
8342 1934 1.75
8342 1940 2.38
8342 1941 1.67
8342 1942 1.55
8342 1943 2.03
8342 1944 1.73
8342 1947 1.57
8342 1948 1.52
8342 1951 3.60
8342 1952 1.02
8342 1953 3.58
8342 1954 1.67
8342 1958 1.43
8342 1959 1.78
8342 1960 1.23
8342 7781 1.92
8342 1895 0.33
8342 1896 0.52
8342 1897 0.73
8342 1898 2.13
8342 1902 1.58
8342 1905 1.47
8342 1906 0.97
8342 1907 0.50
8342 1909 0.15
8342 1913 1.12
8342 1918 1.03
8342 1921 1.45
8342 1924 1.38
8342 1925 0.90
8342 1933 0.58
8342 1936 1.22
8342 1937 1.23
8342 1938 1.63
8342 1939 0.92
8342 1945 0.77
8342 1949 0.45
8342 1950 2.13
8342 1955 1.12
8342 1956 1.35
8342 1957 0.88
8342 1964 1.38
8342 1968 0.90
8342 1969 1.55
8342 7095 1.18
8342 8343 0.10
8342 9369 1.17
8342 9466 0.68
8342 9546 0.72
8342 1967 3.48
8342 1899 0.88
8342 1970 1.18
8342 1000003 21.85
8342 1000001 18.20
8342 1000002 21.78
8342 1000002 21.78
8343 1891 1.95
8343 1892 3.30
8343 1903 3.28
8343 1908 1.77
8343 1910 1.75
8343 1911 1.50
8343 1912 1.83
8343 1914 3.00
8343 1915 1.30
8343 1919 3.18
8343 1926 2.00
8343 1927 1.98
8343 1935 1.57
8343 1946 2.58
8343 1961 1.42
8343 1962 2.25
8343 1963 3.38
8343 1965 1.77
8343 1966 2.35
8343 1983 3.33
8343 2326 3.35
8343 2327 3.28
8343 5508 3.18
8343 8353 1.52
8343 9366 2.30
8343 9599 2.87
8343 1750 2.00
8343 1764 2.60
8343 1785 1.23
8343 1786 1.75
8343 1893 2.45
8343 1894 2.25
8343 1904 1.25
8343 1916 1.72
8343 1917 1.22
8343 1922 1.25
8343 1923 2.15
8343 1928 1.45
8343 1929 1.32
8343 1930 1.30
8343 1932 3.33
8343 1934 1.65
8343 1940 2.28
8343 1941 1.58
8343 1942 1.47
8343 1943 1.93
8343 1944 1.63
8343 1947 1.47
8343 1948 1.42
8343 1951 3.52
8343 1952 0.93
8343 1953 3.48
8343 1954 1.57
8343 1958 1.33
8343 1959 1.70
8343 1960 1.15
8343 7781 1.82
8343 1895 0.25
8343 1896 0.42
8343 1897 0.65
8343 1898 2.03
8343 1902 1.50
8343 1905 1.38
8343 1906 0.87
8343 1907 0.42
8343 1909 0.05
8343 1913 1.03
8343 1918 0.93
8343 1921 1.35
8343 1924 1.30
8343 1925 0.82
8343 1933 0.50
8343 1936 1.12
8343 1937 1.13
8343 1938 1.55
8343 1939 0.83
8343 1945 0.67
8343 1949 0.93
8343 1950 2.03
8343 1955 1.02
8343 1956 1.27
8343 1957 0.80
8343 1964 1.30
8343 1968 0.82
8343 1969 1.47
8343 7095 1.08
8343 8342 1.22
8343 9369 1.07
8343 9466 0.58
8343 9546 0.62
8343 1967 3.40
8343 1899 0.78
8343 1970 1.08
8343 1000003 21.75
8343 1000001 18.12
8343 1000002 21.68
8343 1000002 21.68
9369 1891 2.17
9369 1892 3.53
9369 1903 3.55
9369 1908 1.98
9369 1910 1.97
9369 1911 2.00
9369 1912 2.05
9369 1914 3.22
9369 1915 1.52
9369 1919 3.43
9369 1926 2.22
9369 1927 2.20
9369 1935 1.78
9369 1946 2.80
9369 1961 1.63
9369 1962 2.47
9369 1963 3.60
9369 1965 2.27
9369 1966 2.57
9369 1983 3.55
9369 2326 3.57
9369 2327 3.50
9369 5508 3.45
9369 8353 1.75
9369 9366 2.52
9369 9599 3.08
9369 1750 2.22
9369 1764 2.82
9369 1785 1.68
9369 1786 2.22
9369 1893 3.17
9369 1894 2.82
9369 1904 1.97
9369 1916 1.93
9369 1917 1.43
9369 1922 1.72
9369 1923 2.62
9369 1928 2.18
9369 1929 2.05
9369 1930 1.77
9369 1932 3.55
9369 1934 2.38
9369 1940 2.97
9369 1941 2.33
9369 1942 2.22
9369 1943 2.40
9369 1944 2.30
9369 1947 2.18
9369 1948 1.88
9369 1951 3.73
9369 1952 1.65
9369 1953 3.72
9369 1954 2.12
9369 1958 1.88
9369 1959 1.92
9369 1960 1.65
9369 7781 2.55
9369 1895 1.50
9369 1896 0.63
9369 1897 0.87
9369 1898 2.25
9369 1902 1.83
9369 1905 1.60
9369 1906 1.67
9369 1907 0.63
9369 1909 1.82
9369 1913 1.45
9369 1918 1.45
9369 1921 1.57
9369 1924 1.78
9369 1925 1.03
9369 1933 0.72
9369 1936 1.33
9369 1937 1.60
9369 1938 1.77
9369 1939 1.55
9369 1945 1.38
9369 1949 1.37
9369 1950 2.25
9369 1955 1.53
9369 1956 1.62
9369 1957 1.02
9369 1964 1.78
9369 1968 1.03
9369 1969 1.88
9369 7095 1.52
9369 8342 1.82
9369 8343 1.77
9369 9466 1.30
9369 9546 1.33
9369 1967 3.62
9369 1899 1.00
9369 1970 1.30
9369 1000003 22.43
9369 1000001 18.78
9369 1000002 22.35
9369 1000002 22.35
9466 1891 2.12
9466 1892 3.45
9466 1903 3.33
9466 1908 1.92
9466 1910 1.90
9466 1911 1.63
9466 1912 1.97
9466 1914 3.15
9466 1915 1.43
9466 1919 3.23
9466 1926 2.17
9466 1927 2.13
9466 1935 1.70
9466 1946 2.72
9466 1961 1.55
9466 1962 2.38
9466 1963 3.55
9466 1965 1.90
9466 1966 2.48
9466 1983 3.38
9466 2326 3.48
9466 2327 3.43
9466 5508 3.23
9466 8353 1.67
9466 9366 2.45
9466 9599 3.02
9466 1750 2.17
9466 1764 2.77
9466 1785 1.43
9466 1786 1.17
9466 1893 2.48
9466 1894 1.70
9466 1904 1.45
9466 1916 1.87
9466 1917 1.43
9466 1922 0.68
9466 1923 1.58
9466 1928 1.10
9466 1929 1.53
9466 1930 1.50
9466 1932 3.50
9466 1934 1.28
9466 1940 1.92
9466 1941 1.72
9466 1942 1.62
9466 1943 1.37
9466 1944 1.27
9466 1947 1.67
9466 1948 0.83
9466 1951 3.65
9466 1952 1.13
9466 1953 3.63
9466 1954 1.00
9466 1958 0.77
9466 1959 1.85
9466 1960 1.35
9466 7781 1.92
9466 1895 0.72
9466 1896 0.90
9466 1897 0.87
9466 1898 2.25
9466 1902 1.62
9466 1905 1.38
9466 1906 1.35
9466 1907 0.88
9466 1909 0.52
9466 1913 0.45
9466 1918 1.08
9466 1921 1.50
9466 1924 0.72
9466 1925 0.82
9466 1933 0.97
9466 1936 1.33
9466 1937 0.55
9466 1938 1.75
9466 1939 1.03
9466 1945 0.88
9466 1949 0.35
9466 1950 2.25
9466 1955 1.17
9466 1956 0.90
9466 1957 1.00
9466 1964 0.72
9466 1968 1.03
9466 1969 1.67
9466 7095 0.50
9466 8342 0.63
9466 8343 0.47
9466 9369 1.08
9466 9546 0.83
9466 1967 3.45
9466 1899 0.80
9466 1970 1.30
9466 1000003 21.38
9466 1000001 17.75
9466 1000002 21.32
9466 1000002 21.32
9546 1891 2.08
9546 1892 3.40
9546 1903 3.52
9546 1908 1.88
9546 1910 1.85
9546 1911 1.60
9546 1912 1.93
9546 1914 3.12
9546 1915 1.38
9546 1919 3.42
9546 1926 2.13
9546 1927 2.08
9546 1935 1.67
9546 1946 2.68
9546 1961 1.50
9546 1962 2.35
9546 1963 3.50
9546 1965 1.87
9546 1966 2.45
9546 1983 3.45
9546 2326 3.45
9546 2327 3.40
9546 5508 3.42
9546 8353 1.63
9546 9366 2.40
9546 9599 2.97
9546 1750 2.13
9546 1764 2.72
9546 1785 1.40
9546 1786 1.13
9546 1893 2.45
9546 1894 1.65
9546 1904 1.43
9546 1916 1.82
9546 1917 1.40
9546 1922 0.65
9546 1923 1.55
9546 1928 1.05
9546 1929 1.50
9546 1930 1.47
9546 1932 3.47
9546 1934 1.25
9546 1940 1.88
9546 1941 1.67
9546 1942 1.57
9546 1943 1.33
9546 1944 1.23
9546 1947 1.65
9546 1948 0.82
9546 1951 3.62
9546 1952 1.12
9546 1953 3.58
9546 1954 0.97
9546 1958 0.72
9546 1959 1.82
9546 1960 1.32
9546 7781 1.88
9546 1895 0.93
9546 1896 1.12
9546 1897 1.08
9546 1898 2.00
9546 1902 1.73
9546 1905 1.50
9546 1906 1.43
9546 1907 1.10
9546 1909 0.73
9546 1913 0.65
9546 1918 1.03
9546 1921 1.45
9546 1924 0.92
9546 1925 1.03
9546 1933 1.18
9546 1936 1.08
9546 1937 0.52
9546 1938 1.52
9546 1939 0.22
9546 1945 0.05
9546 1949 0.57
9546 1950 2.00
9546 1955 1.12
9546 1956 0.65
9546 1957 0.77
9546 1964 0.92
9546 1968 1.25
9546 1969 1.70
9546 7095 0.72
9546 8342 0.83
9546 8343 0.68
9546 9369 1.30
9546 9466 1.02
9546 1967 3.52
9546 1899 1.02
9546 1970 1.07
9546 1000003 21.35
9546 1000001 17.72
9546 1000002 21.28
9546 1000002 21.28
1967 1891 1.22
1967 1892 0.55
1967 1903 1.20
1967 1908 1.20
1967 1910 1.63
1967 1911 1.28
1967 1912 1.67
1967 1914 1.22
1967 1915 1.55
1967 1919 1.10
1967 1926 1.25
1967 1927 0.80
1967 1935 1.45
1967 1946 1.70
1967 1961 1.67
1967 1962 1.48
1967 1963 0.13
1967 1965 1.85
1967 1966 1.33
1967 1983 1.05
1967 2326 1.05
1967 2327 1.58
1967 5508 1.10
1967 8353 1.52
1967 9366 1.55
1967 9599 1.63
1967 1750 1.25
1967 1764 0.83
1967 1785 1.62
1967 1786 2.05
1967 1893 2.20
1967 1894 2.00
1967 1904 1.43
1967 1916 1.47
1967 1917 1.60
1967 1922 2.42
1967 1923 2.28
1967 1928 1.63
1967 1929 1.50
1967 1930 1.22
1967 1932 1.57
1967 1934 2.03
1967 1940 2.67
1967 1941 1.92
1967 1942 1.85
1967 1943 2.13
1967 1944 1.82
1967 1947 1.85
1967 1948 2.23
1967 1951 0.77
1967 1952 1.83
1967 1953 0.73
1967 1954 1.88
1967 1958 2.17
1967 1959 1.92
1967 1960 1.73
1967 7781 2.03
1967 1895 2.23
1967 1896 2.42
1967 1897 2.38
1967 1898 3.07
1967 1902 2.78
1967 1905 2.55
1967 1906 2.48
1967 1907 2.42
1967 1909 2.55
1967 1913 2.48
1967 1918 1.72
1967 1921 1.87
1967 1924 2.73
1967 1925 2.10
1967 1933 2.48
1967 1936 2.15
1967 1937 2.55
1967 1938 2.18
1967 1939 2.23
1967 1945 2.08
1967 1949 2.38
1967 1950 3.07
1967 1955 1.80
1967 1956 2.47
1967 1957 1.83
1967 1964 2.73
1967 1968 1.98
1967 1969 2.75
1967 7095 2.55
1967 8342 2.67
1967 8343 2.50
1967 9369 2.35
1967 9466 2.25
1967 9546 2.03
1967 1899 2.07
1967 1970 2.12
1967 1000003 21.52
1967 1000001 17.88
1967 1000002 21.45
1967 1000002 21.45
1899 1891 2.10
1899 1892 3.22
1899 1903 2.53
1899 1908 1.92
1899 1910 1.90
1899 1911 1.90
1899 1912 1.98
1899 1914 3.15
1899 1915 1.45
1899 1919 2.43
1899 1926 2.15
1899 1927 2.13
1899 1935 1.72
1899 1946 2.73
1899 1961 1.57
1899 1962 2.40
1899 1963 2.78
1899 1965 2.17
1899 1966 2.50
1899 1983 2.58
1899 2326 2.75
1899 2327 2.65
1899 5508 2.43
1899 8353 1.68
1899 9366 2.45
1899 9599 3.02
1899 1750 2.15
1899 1764 2.75
1899 1785 1.62
1899 1786 2.20
1899 1893 3.10
1899 1894 2.72
1899 1904 1.90
1899 1916 1.87
1899 1917 1.37
1899 1922 1.70
1899 1923 2.60
1899 1928 2.10
1899 1929 1.97
1899 1930 1.70
1899 1932 3.48
1899 1934 2.30
1899 1940 2.93
1899 1941 2.23
1899 1942 2.12
1899 1943 2.38
1899 1944 2.28
1899 1947 2.12
1899 1948 1.87
1899 1951 3.42
1899 1952 1.58
1899 1953 3.40
1899 1954 2.02
1899 1958 1.78
1899 1959 1.85
1899 1960 1.53
1899 7781 2.47
1899 1895 1.23
1899 1896 0.67
1899 1897 0.88
1899 1898 1.47
1899 1902 0.83
1899 1905 0.58
1899 1906 0.75
1899 1907 0.65
1899 1909 1.55
1899 1913 1.47
1899 1918 1.35
1899 1921 1.12
1899 1924 1.73
1899 1925 0.02
1899 1933 0.73
1899 1936 0.55
1899 1937 1.57
1899 1938 0.98
1899 1939 1.48
1899 1945 1.32
1899 1949 1.37
1899 1950 1.47
1899 1955 1.43
1899 1956 1.65
1899 1957 1.03
1899 1964 1.73
1899 1968 0.75
1899 1969 0.87
1899 7095 1.53
1899 8342 1.65
1899 8343 1.50
1899 9369 0.28
1899 9466 1.02
1899 9546 1.27
1899 1967 2.65
1899 1970 0.52
1899 1000003 22.40
1899 1000001 18.77
1899 1000002 22.33
1899 1000002 22.33
1970 1891 2.35
1970 1892 3.13
1970 1903 2.47
1970 1908 2.17
1970 1910 2.13
1970 1911 2.13
1970 1912 2.22
1970 1914 3.38
1970 1915 1.68
1970 1919 2.35
1970 1926 2.40
1970 1927 2.38
1970 1935 1.95
1970 1946 2.97
1970 1961 1.80
1970 1962 2.63
1970 1963 2.70
1970 1965 2.40
1970 1966 2.73
1970 1983 2.50
1970 2326 2.67
1970 2327 2.57
1970 5508 2.35
1970 8353 1.92
1970 9366 2.68
1970 9599 3.25
1970 1750 2.40
1970 1764 3.00
1970 1785 1.87
1970 1786 2.43
1970 1893 3.33
1970 1894 2.95
1970 1904 2.13
1970 1916 2.12
1970 1917 1.60
1970 1922 1.93
1970 1923 2.85
1970 1928 2.35
1970 1929 2.22
1970 1930 1.93
1970 1932 3.73
1970 1934 2.55
1970 1940 3.18
1970 1941 2.47
1970 1942 2.35
1970 1943 2.62
1970 1944 2.52
1970 1947 2.35
1970 1948 2.10
1970 1951 3.33
1970 1952 1.82
1970 1953 3.32
1970 1954 2.27
1970 1958 2.02
1970 1959 2.08
1970 1960 1.78
1970 7781 2.72
1970 1895 1.47
1970 1896 1.22
1970 1897 1.45
1970 1898 0.95
1970 1902 0.67
1970 1905 0.43
1970 1906 0.72
1970 1907 1.22
1970 1909 1.78
1970 1913 1.70
1970 1918 1.58
1970 1921 1.35
1970 1924 1.98
1970 1925 1.32
1970 1933 1.30
1970 1936 0.03
1970 1937 1.82
1970 1938 1.22
1970 1939 1.72
1970 1945 1.57
1970 1949 1.62
1970 1950 0.95
1970 1955 1.67
1970 1956 2.15
1970 1957 1.53
1970 1964 1.97
1970 1968 1.00
1970 1969 0.63
1970 7095 1.77
1970 8342 1.88
1970 8343 1.73
1970 9369 0.58
1970 9466 1.27
1970 9546 1.50
1970 1967 2.58
1970 1899 1.30
1970 1000003 22.65
1970 1000001 19.00
1970 1000002 22.57
1970 1000002 22.57
1000003 1891 23.05
1000003 1892 22.97
1000003 1903 23.63
1000003 1908 22.62
1000003 1910 22.32
1000003 1911 22.70
1000003 1912 22.15
1000003 1914 23.87
1000003 1915 22.90
1000003 1919 23.53
1000003 1926 23.10
1000003 1927 23.22
1000003 1935 22.40
1000003 1946 22.77
1000003 1961 23.02
1000003 1962 22.32
1000003 1963 23.17
1000003 1965 22.08
1000003 1966 22.42
1000003 1983 23.28
1000003 2326 23.15
1000003 2327 23.53
1000003 5508 23.53
1000003 8353 22.87
1000003 9366 22.38
1000003 9599 21.63
1000003 1750 23.10
1000003 1764 23.48
1000003 1785 22.77
1000003 1786 22.12
1000003 1893 21.25
1000003 1894 21.33
1000003 1904 22.27
1000003 1916 23.07
1000003 1917 23.02
1000003 1922 22.38
1000003 1923 21.50
1000003 1928 22.23
1000003 1929 22.33
1000003 1930 22.60
1000003 1932 24.22
1000003 1934 21.92
1000003 1940 22.27
1000003 1941 21.90
1000003 1942 22.03
1000003 1943 21.80
1000003 1944 21.87
1000003 1947 22.35
1000003 1948 22.30
1000003 1951 23.18
1000003 1952 22.83
1000003 1953 23.17
1000003 1954 22.20
1000003 1958 22.48
1000003 1959 22.80
1000003 1960 22.70
1000003 7781 21.82
1000003 1895 23.28
1000003 1896 23.45
1000003 1897 23.47
1000003 1898 24.40
1000003 1902 24.12
1000003 1905 23.90
1000003 1906 23.83
1000003 1907 23.45
1000003 1909 23.08
1000003 1913 22.80
1000003 1918 22.80
1000003 1921 23.22
1000003 1924 22.82
1000003 1925 23.43
1000003 1933 23.53
1000003 1936 23.48
1000003 1937 22.52
1000003 1938 23.53
1000003 1939 22.85
1000003 1945 23.08
1000003 1949 22.97
1000003 1950 24.40
1000003 1955 22.88
1000003 1956 22.53
1000003 1957 23.17
1000003 1964 22.80
1000003 1968 23.40
1000003 1969 24.10
1000003 7095 22.87
1000003 8342 22.95
1000003 8343 23.03
1000003 9369 23.68
1000003 9466 23.27
1000003 9546 23.03
1000003 1967 23.50
1000003 1899 23.42
1000003 1970 23.47
1000003 1000001 10.20
1000003 1000002 6.13
1000003 1000002 6.13
1000001 1891 19.37
1000001 1892 19.28
1000001 1903 19.93
1000001 1908 18.92
1000001 1910 18.63
1000001 1911 19.02
1000001 1912 18.47
1000001 1914 20.17
1000001 1915 19.20
1000001 1919 19.83
1000001 1926 19.42
1000001 1927 19.53
1000001 1935 18.70
1000001 1946 19.07
1000001 1961 19.32
1000001 1962 18.63
1000001 1963 19.47
1000001 1965 18.38
1000001 1966 18.72
1000001 1983 19.58
1000001 2326 19.47
1000001 2327 19.83
1000001 5508 19.83
1000001 8353 19.17
1000001 9366 18.68
1000001 9599 17.93
1000001 1750 19.42
1000001 1764 19.78
1000001 1785 19.08
1000001 1786 18.42
1000001 1893 17.55
1000001 1894 17.63
1000001 1904 18.57
1000001 1916 19.37
1000001 1917 19.33
1000001 1922 18.68
1000001 1923 17.82
1000001 1928 18.53
1000001 1929 18.63
1000001 1930 18.90
1000001 1932 20.52
1000001 1934 18.22
1000001 1940 18.57
1000001 1941 18.20
1000001 1942 18.35
1000001 1943 18.10
1000001 1944 18.17
1000001 1947 18.67
1000001 1948 18.62
1000001 1951 19.48
1000001 1952 19.15
1000001 1953 19.47
1000001 1954 18.50
1000001 1958 18.78
1000001 1959 19.10
1000001 1960 19.00
1000001 7781 18.12
1000001 1895 19.58
1000001 1896 19.77
1000001 1897 19.78
1000001 1898 20.72
1000001 1902 20.43
1000001 1905 20.20
1000001 1906 20.13
1000001 1907 19.75
1000001 1909 19.40
1000001 1913 19.12
1000001 1918 19.10
1000001 1921 19.52
1000001 1924 19.12
1000001 1925 19.73
1000001 1933 19.83
1000001 1936 19.80
1000001 1937 18.82
1000001 1938 19.83
1000001 1939 19.15
1000001 1945 19.40
1000001 1949 19.27
1000001 1950 20.72
1000001 1955 19.18
1000001 1956 18.83
1000001 1957 19.47
1000001 1964 19.12
1000001 1968 19.70
1000001 1969 20.40
1000001 7095 19.17
1000001 8342 19.25
1000001 8343 19.35
1000001 9369 20.00
1000001 9466 19.57
1000001 9546 19.33
1000001 1967 19.80
1000001 1899 19.72
1000001 1970 19.77
1000001 1000003 9.83
1000001 1000002 9.75
1000001 1000002 9.75
1000002 1891 23.13
1000002 1892 23.05
1000002 1903 23.70
1000002 1908 22.68
1000002 1910 22.40
1000002 1911 22.78
1000002 1912 22.23
1000002 1914 23.93
1000002 1915 22.97
1000002 1919 23.60
1000002 1926 23.18
1000002 1927 23.30
1000002 1935 22.47
1000002 1946 22.83
1000002 1961 23.08
1000002 1962 22.40
1000002 1963 23.23
1000002 1965 22.15
1000002 1966 22.48
1000002 1983 23.35
1000002 2326 23.23
1000002 2327 23.60
1000002 5508 23.60
1000002 8353 22.93
1000002 9366 22.45
1000002 9599 21.70
1000002 1750 23.18
1000002 1764 23.55
1000002 1785 22.85
1000002 1786 22.18
1000002 1893 21.32
1000002 1894 21.40
1000002 1904 22.33
1000002 1916 23.13
1000002 1917 23.10
1000002 1922 22.45
1000002 1923 21.58
1000002 1928 22.30
1000002 1929 22.40
1000002 1930 22.67
1000002 1932 24.28
1000002 1934 21.98
1000002 1940 22.33
1000002 1941 21.97
1000002 1942 22.12
1000002 1943 21.87
1000002 1944 21.93
1000002 1947 22.43
1000002 1948 22.38
1000002 1951 23.25
1000002 1952 22.92
1000002 1953 23.23
1000002 1954 22.27
1000002 1958 22.55
1000002 1959 22.87
1000002 1960 22.77
1000002 7781 21.88
1000002 1895 23.35
1000002 1896 23.53
1000002 1897 23.55
1000002 1898 24.48
1000002 1902 24.20
1000002 1905 23.97
1000002 1906 23.90
1000002 1907 23.52
1000002 1909 23.17
1000002 1913 22.88
1000002 1918 22.87
1000002 1921 23.28
1000002 1924 22.88
1000002 1925 23.50
1000002 1933 23.60
1000002 1936 23.57
1000002 1937 22.58
1000002 1938 23.60
1000002 1939 22.92
1000002 1945 23.17
1000002 1949 23.03
1000002 1950 24.48
1000002 1955 22.95
1000002 1956 22.60
1000002 1957 23.23
1000002 1964 22.88
1000002 1968 23.47
1000002 1969 24.17
1000002 7095 22.93
1000002 8342 23.02
1000002 8343 23.12
1000002 9369 23.77
1000002 9466 23.33
1000002 9546 23.10
1000002 1967 23.57
1000002 1899 23.48
1000002 1970 23.53
1000002 1000003 0.07
1000002 1000001 10.28
1000002 1000002 0.00
1000002 1891 23.13
1000002 1892 23.05
1000002 1903 23.70
1000002 1908 22.68
1000002 1910 22.40
1000002 1911 22.78
1000002 1912 22.23
1000002 1914 23.93
1000002 1915 22.97
1000002 1919 23.60
1000002 1926 23.18
1000002 1927 23.30
1000002 1935 22.47
1000002 1946 22.83
1000002 1961 23.08
1000002 1962 22.40
1000002 1963 23.23
1000002 1965 22.15
1000002 1966 22.48
1000002 1983 23.35
1000002 2326 23.23
1000002 2327 23.60
1000002 5508 23.60
1000002 8353 22.93
1000002 9366 22.45
1000002 9599 21.70
1000002 1750 23.18
1000002 1764 23.55
1000002 1785 22.85
1000002 1786 22.18
1000002 1893 21.32
1000002 1894 21.40
1000002 1904 22.33
1000002 1916 23.13
1000002 1917 23.10
1000002 1922 22.45
1000002 1923 21.58
1000002 1928 22.30
1000002 1929 22.40
1000002 1930 22.67
1000002 1932 24.28
1000002 1934 21.98
1000002 1940 22.33
1000002 1941 21.97
1000002 1942 22.12
1000002 1943 21.87
1000002 1944 21.93
1000002 1947 22.43
1000002 1948 22.38
1000002 1951 23.25
1000002 1952 22.92
1000002 1953 23.23
1000002 1954 22.27
1000002 1958 22.55
1000002 1959 22.87
1000002 1960 22.77
1000002 7781 21.88
1000002 1895 23.35
1000002 1896 23.53
1000002 1897 23.55
1000002 1898 24.48
1000002 1902 24.20
1000002 1905 23.97
1000002 1906 23.90
1000002 1907 23.52
1000002 1909 23.17
1000002 1913 22.88
1000002 1918 22.87
1000002 1921 23.28
1000002 1924 22.88
1000002 1925 23.50
1000002 1933 23.60
1000002 1936 23.57
1000002 1937 22.58
1000002 1938 23.60
1000002 1939 22.92
1000002 1945 23.17
1000002 1949 23.03
1000002 1950 24.48
1000002 1955 22.95
1000002 1956 22.60
1000002 1957 23.23
1000002 1964 22.88
1000002 1968 23.47
1000002 1969 24.17
1000002 7095 22.93
1000002 8342 23.02
1000002 8343 23.12
1000002 9369 23.77
1000002 9466 23.33
1000002 9546 23.10
1000002 1967 23.57
1000002 1899 23.48
1000002 1970 23.53
1000002 1000003 0.07
1000002 1000001 10.28
1000002 1000002 0.00
