#FROMNODE TONODE OSRMTIME
4012 4031 2.63
4012 4253 2.17
4012 6372 1.57
4012 4250 0.75
4012 4251 0.82
4012 4252 1.52
4012 4254 1.25
4012 6370 0.62
4012 6371 0.45
4012 6374 1.95
4012 7417 1.00
4012 9211 1.15
4012 9373 0.32
4012 9594 1.25
4012 4245 1.30
4012 6373 2.82
4012 9608 2.77
4012 230 1.63
4012 250 1.25
4012 303 2.23
4012 304 2.07
4012 305 1.17
4012 306 1.65
4012 307 1.83
4012 308 2.08
4012 309 1.07
4012 310 1.95
4012 311 2.32
4012 312 1.98
4012 316 0.85
4012 317 0.73
4012 318 0.62
4012 319 1.17
4012 320 1.38
4012 321 1.47
4012 323 1.18
4012 324 1.42
4012 391 1.25
4012 392 1.47
4012 393 0.32
4012 395 1.17
4012 4001 1.37
4012 4002 1.12
4012 4008 0.98
4012 4009 1.18
4012 4013 0.53
4012 4014 1.07
4012 4021 1.90
4012 4022 1.65
4012 4023 0.13
4012 4024 0.55
4012 4032 0.68
4012 4033 0.67
4012 4034 0.93
4012 4215 1.50
4012 4216 1.80
4012 4217 2.07
4012 4218 2.73
4012 4219 1.15
4012 4220 1.53
4012 4222 1.93
4012 4223 1.57
4012 4224 1.60
4012 4225 1.68
4012 4226 1.92
4012 4227 1.38
4012 4228 1.38
4012 4229 1.67
4012 4230 1.85
4012 4231 1.77
4012 4234 1.07
4012 4235 1.72
4012 4236 2.00
4012 4237 1.50
4012 4238 1.45
4012 4239 1.75
4012 4241 1.95
4012 7306 2.35
4012 8892 1.45
4012 325 1.30
4012 4221 1.73
4012 4232 1.68
4012 1000003 8.77
4012 1000001 6.47
4012 1000002 8.68
4012 1000002 8.68
4013 2716 1.58
4013 3999 2.05
4013 4000 1.95
4013 4003 1.98
4013 4004 2.17
4013 4006 2.35
4013 4007 2.97
4013 4010 1.58
4013 4011 1.48
4013 4015 1.25
4013 4016 1.37
4013 4017 1.72
4013 4018 1.55
4013 4019 1.73
4013 4025 3.02
4013 4027 2.47
4013 4028 2.63
4013 4029 2.32
4013 4005 2.93
4013 4026 2.43
4013 4242 2.67
4013 4244 1.62
4013 4246 1.55
4013 4247 1.25
4013 4248 1.42
4013 4249 1.57
4013 4031 2.40
4013 4253 1.93
4013 6372 2.05
4013 4250 1.07
4013 4251 1.12
4013 4252 1.83
4013 4254 1.57
4013 6370 0.93
4013 6371 0.93
4013 6374 2.25
4013 7417 1.32
4013 9211 1.47
4013 9373 0.80
4013 9594 1.35
4013 4245 1.08
4013 6373 2.60
4013 9608 2.55
4013 230 1.95
4013 250 1.55
4013 303 2.53
4013 304 2.38
4013 305 1.47
4013 306 1.95
4013 307 2.13
4013 308 2.40
4013 309 1.37
4013 310 2.25
4013 311 2.62
4013 312 2.28
4013 316 1.17
4013 317 1.05
4013 318 0.93
4013 319 1.25
4013 320 1.68
4013 321 1.57
4013 323 1.50
4013 324 1.72
4013 391 1.55
4013 392 1.77
4013 393 0.80
4013 395 1.25
4013 4001 1.43
4013 4002 1.55
4013 4008 0.75
4013 4009 0.95
4013 4012 1.40
4013 4014 0.85
4013 4021 2.20
4013 4022 1.95
4013 4023 1.52
4013 4024 0.87
4013 4032 0.45
4013 4033 0.45
4013 4034 1.00
4013 4215 1.33
4013 4216 2.10
4013 4217 2.38
4013 4218 3.03
4013 4219 1.47
4013 4220 1.85
4013 4222 2.25
4013 4223 1.88
4013 4224 1.92
4013 4225 1.98
4013 4226 2.23
4013 4227 1.70
4013 4228 1.68
4013 4229 1.98
4013 4230 2.17
4013 4231 2.07
4013 4234 1.37
4013 4235 2.02
4013 4236 2.32
4013 4237 1.82
4013 4238 1.75
4013 4239 2.07
4013 4241 2.27
4013 7306 2.12
4013 8892 1.55
4013 325 1.07
4013 4221 2.03
4013 4232 2.00
4013 1000003 9.07
4013 1000001 6.78
4013 1000002 9.00
4013 1000002 9.00
4014 2716 2.17
4014 3999 1.73
4014 4000 1.63
4014 4003 1.67
4014 4004 2.75
4014 4006 2.93
4014 4007 3.53
4014 4010 1.47
4014 4011 1.35
4014 4015 1.03
4014 4016 1.15
4014 4017 1.50
4014 4018 1.33
4014 4019 1.40
4014 4025 3.33
4014 4027 2.78
4014 4028 3.22
4014 4029 2.63
4014 4005 3.23
4014 4026 2.75
4014 4242 2.13
4014 4244 1.07
4014 4246 1.18
4014 4247 0.88
4014 4248 1.05
4014 4249 1.25
4014 4031 2.98
4014 4253 2.52
4014 6372 1.80
4014 4250 0.68
4014 4251 0.58
4014 4252 1.47
4014 4254 1.12
4014 6370 0.38
4014 6371 0.73
4014 6374 1.88
4014 7417 0.78
4014 9211 0.92
4014 9373 0.60
4014 9594 1.03
4014 4245 1.27
4014 6373 2.90
4014 9608 3.12
4014 230 1.50
4014 250 1.18
4014 303 2.00
4014 304 1.83
4014 305 0.93
4014 306 1.58
4014 307 1.60
4014 308 2.03
4014 309 0.83
4014 310 1.73
4014 311 2.25
4014 312 1.92
4014 316 0.78
4014 317 0.50
4014 318 0.55
4014 319 0.93
4014 320 1.28
4014 321 1.25
4014 323 0.95
4014 324 1.28
4014 391 1.00
4014 392 1.37
4014 393 0.60
4014 395 0.93
4014 4001 1.13
4014 4002 1.25
4014 4008 1.33
4014 4009 0.12
4014 4012 0.85
4014 4013 0.82
4014 4021 1.67
4014 4022 1.42
4014 4023 0.98
4014 4024 0.32
4014 4032 1.03
4014 4033 1.02
4014 4034 0.70
4014 4215 1.27
4014 4216 1.57
4014 4217 1.83
4014 4218 2.67
4014 4219 1.08
4014 4220 1.47
4014 4222 1.88
4014 4223 1.52
4014 4224 1.55
4014 4225 1.62
4014 4226 1.68
4014 4227 1.33
4014 4228 1.23
4014 4229 1.45
4014 4230 1.78
4014 4231 1.53
4014 4234 0.83
4014 4235 1.50
4014 4236 1.78
4014 4237 1.27
4014 4238 1.38
4014 4239 1.52
4014 4241 1.72
4014 7306 2.43
4014 8892 1.22
4014 325 1.25
4014 4221 1.67
4014 4232 1.55
4014 1000003 8.70
4014 1000001 6.23
4014 1000002 8.63
4014 1000002 8.63
4021 2716 2.18
4021 3999 1.52
4021 4000 1.43
4021 4003 1.45
4021 4004 2.77
4021 4006 2.95
4021 4007 3.57
4021 4010 1.68
4021 4011 1.58
4021 4015 1.68
4021 4016 1.80
4021 4017 2.00
4021 4018 1.83
4021 4019 1.20
4021 4025 3.78
4021 4027 3.23
4021 4028 3.23
4021 4029 3.08
4021 4005 3.68
4021 4026 3.20
4021 4242 1.45
4021 4244 0.40
4021 4246 1.63
4021 4247 1.10
4021 4248 1.27
4021 4249 1.23
4021 4031 3.00
4021 4253 2.53
4021 6372 1.60
4021 4250 1.13
4021 4251 1.03
4021 4252 1.75
4021 4254 0.98
4021 6370 1.08
4021 6371 1.38
4021 6374 1.53
4021 7417 0.88
4021 9211 0.48
4021 9373 1.23
4021 9594 1.48
4021 4245 1.72
4021 6373 3.35
4021 9608 3.15
4021 230 1.37
4021 250 1.47
4021 303 1.32
4021 304 1.17
4021 305 0.37
4021 306 1.67
4021 307 1.15
4021 308 1.70
4021 309 0.67
4021 310 1.23
4021 311 1.97
4021 312 1.85
4021 316 1.23
4021 317 0.95
4021 318 0.83
4021 319 1.38
4021 320 1.35
4021 321 1.70
4021 323 0.92
4021 324 1.03
4021 391 1.55
4021 392 1.43
4021 393 1.25
4021 395 1.38
4021 4001 1.63
4021 4002 1.75
4021 4008 1.98
4021 4009 1.52
4021 4012 1.18
4021 4013 1.47
4021 4014 1.40
4021 4022 0.70
4021 4023 1.32
4021 4024 1.22
4021 4032 1.68
4021 4033 1.67
4021 4034 1.22
4021 4215 1.72
4021 4216 0.88
4021 4217 1.32
4021 4218 2.53
4021 4219 1.12
4021 4220 0.98
4021 4222 1.53
4021 4223 1.35
4021 4224 1.37
4021 4225 1.45
4021 4226 1.17
4021 4227 1.17
4021 4228 1.05
4021 4229 1.00
4021 4230 1.47
4021 4231 1.00
4021 4234 0.67
4021 4235 0.85
4021 4236 1.28
4021 4237 0.20
4021 4238 1.47
4021 4239 0.85
4021 4241 1.05
4021 7306 2.88
4021 8892 1.20
4021 325 1.70
4021 4221 1.38
4021 4232 1.07
4021 1000003 8.77
4021 1000001 5.52
4021 1000002 8.68
4021 1000002 8.68
4022 2716 1.50
4022 3999 0.83
4022 4000 0.73
4022 4003 0.77
4022 4004 2.07
4022 4006 2.27
4022 4007 2.87
4022 4010 1.15
4022 4011 1.03
4022 4015 1.83
4022 4016 1.95
4022 4017 1.35
4022 4018 1.48
4022 4019 0.50
4022 4025 3.15
4022 4027 3.48
4022 4028 2.55
4022 4029 3.33
4022 4005 3.07
4022 4026 3.45
4022 4242 1.70
4022 4244 0.65
4022 4246 1.88
4022 4247 1.35
4022 4248 1.52
4022 4249 1.40
4022 4031 2.32
4022 4253 1.85
4022 6372 0.90
4022 4250 1.38
4022 4251 1.28
4022 4252 2.00
4022 4254 1.25
4022 6370 1.33
4022 6371 1.63
4022 6374 1.78
4022 7417 1.13
4022 9211 0.73
4022 9373 1.48
4022 9594 1.73
4022 4245 1.97
4022 6373 3.60
4022 9608 2.45
4022 230 1.62
4022 250 1.72
4022 303 1.58
4022 304 1.42
4022 305 0.62
4022 306 1.92
4022 307 1.42
4022 308 1.95
4022 309 0.92
4022 310 1.48
4022 311 2.23
4022 312 2.12
4022 316 1.48
4022 317 1.20
4022 318 1.08
4022 319 1.63
4022 320 1.60
4022 321 1.95
4022 323 1.17
4022 324 1.28
4022 391 1.82
4022 392 1.68
4022 393 1.50
4022 395 1.63
4022 4001 1.28
4022 4002 1.40
4022 4008 2.23
4022 4009 1.77
4022 4012 1.43
4022 4013 1.72
4022 4014 1.67
4022 4021 0.25
4022 4023 1.57
4022 4024 1.47
4022 4032 1.93
4022 4033 1.92
4022 4034 1.47
4022 4215 1.98
4022 4216 1.13
4022 4217 1.57
4022 4218 2.78
4022 4219 1.37
4022 4220 1.23
4022 4222 1.78
4022 4223 1.60
4022 4224 1.62
4022 4225 1.72
4022 4226 1.42
4022 4227 1.42
4022 4228 1.30
4022 4229 1.25
4022 4230 1.72
4022 4231 1.25
4022 4234 0.92
4022 4235 1.10
4022 4236 1.53
4022 4237 0.47
4022 4238 1.72
4022 4239 1.10
4022 4241 1.30
4022 7306 3.13
4022 8892 1.38
4022 325 1.95
4022 4221 1.63
4022 4232 1.32
4022 1000003 8.75
4022 1000001 5.03
4022 1000002 8.68
4022 1000002 8.68
4023 2716 1.68
4023 3999 1.68
4023 4000 1.58
4023 4003 1.77
4023 4004 2.27
4023 4006 2.45
4023 4007 3.05
4023 4010 1.55
4023 4011 1.43
4023 4015 0.63
4023 4016 0.75
4023 4017 1.10
4023 4018 0.93
4023 4019 1.50
4023 4025 3.12
4023 4027 2.57
4023 4028 2.73
4023 4029 2.42
4023 4005 3.03
4023 4026 2.53
4023 4242 2.23
4023 4244 1.17
4023 4246 1.12
4023 4247 0.82
4023 4248 0.98
4023 4249 1.35
4023 4031 2.50
4023 4253 2.03
4023 6372 1.45
4023 4250 0.62
4023 4251 0.68
4023 4252 1.40
4023 4254 1.13
4023 6370 0.48
4023 6371 0.33
4023 6374 1.82
4023 7417 0.88
4023 9211 1.03
4023 9373 0.18
4023 9594 1.13
4023 4245 1.18
4023 6373 2.70
4023 9608 2.65
4023 230 1.52
4023 250 1.12
4023 303 2.10
4023 304 1.95
4023 305 1.03
4023 306 1.52
4023 307 1.70
4023 308 1.97
4023 309 0.93
4023 310 1.82
4023 311 2.18
4023 312 1.85
4023 316 0.73
4023 317 0.62
4023 318 0.48
4023 319 1.05
4023 320 1.25
4023 321 1.35
4023 323 1.05
4023 324 1.28
4023 391 1.12
4023 392 1.33
4023 393 0.20
4023 395 1.03
4023 4001 1.23
4023 4002 0.98
4023 4008 0.85
4023 4009 1.05
4023 4012 0.97
4023 4013 0.42
4023 4014 0.95
4023 4021 1.77
4023 4022 1.52
4023 4024 0.42
4023 4032 0.55
4023 4033 0.55
4023 4034 0.82
4023 4215 1.37
4023 4216 1.67
4023 4217 1.95
4023 4218 2.60
4023 4219 1.02
4023 4220 1.40
4023 4222 1.82
4023 4223 1.45
4023 4224 1.48
4023 4225 1.55
4023 4226 1.80
4023 4227 1.27
4023 4228 1.25
4023 4229 1.55
4023 4230 1.72
4023 4231 1.63
4023 4234 0.93
4023 4235 1.58
4023 4236 1.88
4023 4237 1.38
4023 4238 1.32
4023 4239 1.62
4023 4241 1.82
4023 7306 2.22
4023 8892 1.33
4023 325 1.17
4023 4221 1.60
4023 4232 1.57
4023 1000003 8.63
4023 1000001 6.33
4023 1000002 8.57
4023 1000002 8.57
4024 2716 2.08
4024 3999 1.42
4024 4000 1.32
4024 4003 1.35
4024 4004 2.65
4024 4006 2.85
4024 4007 3.45
4024 4010 1.15
4024 4011 1.03
4024 4015 1.10
4024 4016 1.23
4024 4017 1.25
4024 4018 1.08
4024 4019 1.08
4024 4025 3.38
4024 4027 2.83
4024 4028 3.13
4024 4029 2.68
4024 4005 3.30
4024 4026 2.80
4024 4242 1.82
4024 4244 0.75
4024 4246 1.23
4024 4247 0.82
4024 4248 0.98
4024 4249 0.93
4024 4031 2.90
4024 4253 2.43
4024 6372 1.48
4024 4250 0.73
4024 4251 0.63
4024 4252 1.47
4024 4254 1.12
4024 6370 0.07
4024 6371 0.98
4024 6374 1.73
4024 7417 0.45
4024 9211 0.60
4024 9373 0.85
4024 9594 1.08
4024 4245 1.32
4024 6373 2.97
4024 9608 3.03
4024 230 1.48
4024 250 1.18
4024 303 1.68
4024 304 1.52
4024 305 0.62
4024 306 1.58
4024 307 1.28
4024 308 1.90
4024 309 0.52
4024 310 1.42
4024 311 2.15
4024 312 1.92
4024 316 0.83
4024 317 0.57
4024 318 0.43
4024 319 1.00
4024 320 1.07
4024 321 1.30
4024 323 0.63
4024 324 0.97
4024 391 1.17
4024 392 1.15
4024 393 0.85
4024 395 0.98
4024 4001 0.82
4024 4002 0.93
4024 4008 1.52
4024 4009 1.12
4024 4012 0.53
4024 4013 1.07
4024 4014 1.02
4024 4021 1.35
4024 4022 1.10
4024 4023 0.67
4024 4032 1.22
4024 4033 1.20
4024 4034 0.38
4024 4215 1.33
4024 4216 1.25
4024 4217 1.52
4024 4218 2.67
4024 4219 1.02
4024 4220 1.23
4024 4222 1.73
4024 4223 1.45
4024 4224 1.48
4024 4225 1.57
4024 4226 1.37
4024 4227 1.27
4024 4228 0.98
4024 4229 1.12
4024 4230 1.67
4024 4231 1.22
4024 4234 0.52
4024 4235 1.18
4024 4236 1.45
4024 4237 0.95
4024 4238 1.38
4024 4239 1.20
4024 4241 1.40
4024 7306 2.48
4024 8892 0.90
4024 325 1.32
4024 4221 1.52
4024 4232 1.40
4024 1000003 8.75
4024 1000001 5.92
4024 1000002 8.68
4024 1000002 8.68
4032 2716 2.27
4032 3999 2.13
4032 4000 2.03
4032 4003 2.05
4032 4004 2.83
4032 4006 3.03
4032 4007 3.63
4032 4010 1.87
4032 4011 1.75
4032 4015 1.43
4032 4016 1.55
4032 4017 1.90
4032 4018 1.73
4032 4019 1.80
4032 4025 2.88
4032 4027 2.33
4032 4028 3.32
4032 4029 2.18
4032 4005 2.78
4032 4026 2.30
4032 4242 2.53
4032 4244 1.47
4032 4246 1.12
4032 4247 1.27
4032 4248 1.33
4032 4249 1.65
4032 4031 3.08
4032 4253 2.62
4032 6372 2.20
4032 4250 1.08
4032 4251 0.98
4032 4252 1.48
4032 4254 1.52
4032 6370 0.78
4032 6371 1.13
4032 6374 2.28
4032 7417 1.17
4032 9211 1.32
4032 9373 0.98
4032 9594 0.90
4032 4245 0.63
4032 6373 2.45
4032 9608 3.22
4032 230 1.90
4032 250 1.20
4032 303 2.40
4032 304 2.23
4032 305 1.33
4032 306 1.60
4032 307 2.00
4032 308 2.40
4032 309 1.23
4032 310 2.13
4032 311 2.53
4032 312 1.93
4032 316 1.07
4032 317 0.90
4032 318 0.95
4032 319 0.80
4032 320 1.42
4032 321 1.12
4032 323 1.35
4032 324 1.67
4032 391 1.38
4032 392 1.50
4032 393 0.98
4032 395 0.80
4032 4001 1.53
4032 4002 1.65
4032 4008 0.30
4032 4009 0.50
4032 4012 1.25
4032 4013 1.20
4032 4014 0.40
4032 4021 2.07
4032 4022 1.82
4032 4023 1.38
4032 4024 0.72
4032 4033 1.42
4032 4034 1.10
4032 4215 0.88
4032 4216 1.95
4032 4217 2.23
4032 4218 2.60
4032 4219 1.48
4032 4220 1.87
4032 4222 2.27
4032 4223 1.78
4032 4224 1.93
4032 4225 1.90
4032 4226 2.08
4032 4227 1.62
4032 4228 1.63
4032 4229 1.83
4032 4230 2.18
4032 4231 1.93
4032 4234 1.23
4032 4235 1.90
4032 4236 2.17
4032 4237 1.67
4032 4238 1.40
4032 4239 1.92
4032 4241 2.12
4032 7306 1.98
4032 8892 1.62
4032 325 0.62
4032 4221 2.07
4032 4232 1.95
4032 1000003 8.63
4032 1000001 6.63
4032 1000002 8.57
4032 1000002 8.57
4033 2716 2.27
4033 3999 2.13
4033 4000 2.03
4033 4003 2.07
4033 4004 2.85
4033 4006 3.03
4033 4007 3.65
4033 4010 1.87
4033 4011 1.75
4033 4015 1.43
4033 4016 1.55
4033 4017 1.90
4033 4018 1.73
4033 4019 1.80
4033 4025 2.88
4033 4027 2.33
4033 4028 3.32
4033 4029 2.18
4033 4005 2.80
4033 4026 2.30
4033 4242 2.53
4033 4244 1.47
4033 4246 1.13
4033 4247 1.28
4033 4248 1.33
4033 4249 1.65
4033 4031 3.08
4033 4253 2.62
4033 6372 2.20
4033 4250 1.08
4033 4251 0.98
4033 4252 1.48
4033 4254 1.52
4033 6370 0.78
4033 6371 1.13
4033 6374 2.28
4033 7417 1.18
4033 9211 1.32
4033 9373 1.00
4033 9594 0.90
4033 4245 0.63
4033 6373 2.47
4033 9608 3.23
4033 230 1.90
4033 250 1.20
4033 303 2.40
4033 304 2.23
4033 305 1.33
4033 306 1.60
4033 307 2.00
4033 308 2.42
4033 309 1.23
4033 310 2.13
4033 311 2.53
4033 312 1.93
4033 316 1.08
4033 317 0.90
4033 318 0.95
4033 319 0.82
4033 320 1.42
4033 321 1.12
4033 323 1.35
4033 324 1.68
4033 391 1.38
4033 392 1.50
4033 393 1.00
4033 395 0.80
4033 4001 1.53
4033 4002 1.65
4033 4008 0.30
4033 4009 0.52
4033 4012 1.25
4033 4013 1.22
4033 4014 0.40
4033 4021 2.07
4033 4022 1.82
4033 4023 1.38
4033 4024 0.72
4033 4032 0.00
4033 4034 1.10
4033 4215 0.90
4033 4216 1.97
4033 4217 2.23
4033 4218 2.62
4033 4219 1.48
4033 4220 1.87
4033 4222 2.28
4033 4223 1.80
4033 4224 1.95
4033 4225 1.90
4033 4226 2.08
4033 4227 1.62
4033 4228 1.63
4033 4229 1.85
4033 4230 2.18
4033 4231 1.93
4033 4234 1.23
4033 4235 1.90
4033 4236 2.18
4033 4237 1.67
4033 4238 1.40
4033 4239 1.92
4033 4241 2.12
4033 7306 2.00
4033 8892 1.62
4033 325 0.63
4033 4221 2.07
4033 4232 1.95
4033 1000003 8.65
4033 1000001 6.63
4033 1000002 8.57
4033 1000002 8.57
4034 2716 1.80
4034 3999 1.43
4034 4000 1.33
4034 4003 1.62
4034 4004 2.37
4034 4006 2.57
4034 4007 3.17
4034 4010 1.30
4034 4011 1.18
4034 4015 0.98
4034 4016 1.10
4034 4017 0.87
4034 4018 0.70
4034 4019 1.65
4034 4025 3.45
4034 4027 3.45
4034 4028 2.85
4034 4029 3.30
4034 4005 3.37
4034 4026 3.42
4034 4242 2.80
4034 4244 1.75
4034 4246 1.70
4034 4247 1.38
4034 4248 1.55
4034 4249 1.58
4034 4031 2.62
4034 4253 2.15
4034 6372 1.20
4034 4250 1.20
4034 4251 1.25
4034 4252 1.97
4034 4254 1.70
4034 6370 1.07
4034 6371 0.95
4034 6374 2.40
4034 7417 1.45
4034 9211 1.60
4034 9373 0.80
4034 9594 1.70
4034 4245 1.93
4034 6373 3.58
4034 9608 2.75
4034 230 2.08
4034 250 1.70
4034 303 2.67
4034 304 2.52
4034 305 1.60
4034 306 2.08
4034 307 2.27
4034 308 2.53
4034 309 1.50
4034 310 2.38
4034 311 2.75
4034 312 2.43
4034 316 1.30
4034 317 1.18
4034 318 1.07
4034 319 1.62
4034 320 1.82
4034 321 1.92
4034 323 1.63
4034 324 1.87
4034 391 1.68
4034 392 1.90
4034 393 0.82
4034 395 1.62
4034 4001 0.43
4034 4002 0.55
4034 4008 1.78
4034 4009 1.73
4034 4012 0.92
4034 4013 1.03
4034 4014 1.63
4034 4021 2.13
4034 4022 2.08
4034 4023 1.03
4034 4024 1.00
4034 4032 1.48
4034 4033 1.47
4034 4215 1.93
4034 4216 2.23
4034 4217 2.52
4034 4218 3.17
4034 4219 1.60
4034 4220 1.98
4034 4222 2.38
4034 4223 2.02
4034 4224 2.05
4034 4225 2.13
4034 4226 2.37
4034 4227 1.83
4034 4228 1.82
4034 4229 2.12
4034 4230 2.30
4034 4231 2.20
4034 4234 1.50
4034 4235 2.15
4034 4236 2.45
4034 4237 1.95
4034 4238 1.88
4034 4239 2.20
4034 4241 2.40
4034 7306 3.12
4034 8892 1.55
4034 325 1.93
4034 4221 2.17
4034 4232 2.13
4034 1000003 9.20
4034 1000001 6.58
4034 1000002 9.13
4034 1000002 9.13
4215 2716 2.63
4215 3999 2.38
4215 4000 2.30
4215 4003 2.32
4215 4004 3.20
4215 4006 3.40
4215 4007 4.00
4215 4010 2.18
4215 4011 2.07
4215 4015 1.50
4215 4016 1.62
4215 4017 1.97
4215 4018 1.80
4215 4019 2.07
4215 4025 3.65
4215 4027 3.10
4215 4028 3.68
4215 4029 2.95
4215 4005 3.57
4215 4026 3.07
4215 4242 2.65
4215 4244 1.78
4215 4246 0.62
4215 4247 0.90
4215 4248 0.85
4215 4249 1.92
4215 4031 3.45
4215 4253 2.98
4215 6372 2.32
4215 4250 0.85
4215 4251 1.02
4215 4252 0.58
4215 4254 1.43
4215 6370 1.10
4215 6371 1.20
4215 6374 1.70
4215 7417 1.48
4215 9211 1.45
4215 9373 1.05
4215 9594 1.27
4215 4245 1.70
4215 6373 3.23
4215 9608 3.58
4215 230 1.70
4215 250 0.32
4215 303 2.55
4215 304 2.40
4215 305 1.65
4215 306 0.72
4215 307 1.95
4215 308 1.52
4215 309 1.38
4215 310 1.88
4215 311 1.68
4215 312 1.05
4215 316 0.72
4215 317 0.95
4215 318 0.92
4215 319 1.15
4215 320 0.53
4215 321 0.87
4215 323 1.20
4215 324 1.18
4215 391 0.87
4215 392 0.60
4215 393 1.07
4215 395 1.17
4215 4001 1.85
4215 4002 1.85
4215 4008 1.80
4215 4009 1.45
4215 4012 1.57
4215 4013 1.28
4215 4014 1.35
4215 4021 2.38
4215 4022 2.13
4215 4023 1.70
4215 4024 1.03
4215 4032 1.50
4215 4033 1.48
4215 4034 1.42
4215 4216 2.27
4215 4217 2.00
4215 4218 1.93
4215 4219 1.12
4215 4220 1.50
4215 4222 1.68
4215 4223 1.32
4215 4224 1.55
4215 4225 1.42
4215 4226 1.98
4215 4227 1.13
4215 4228 1.53
4215 4229 1.68
4215 4230 1.82
4215 4231 2.08
4215 4234 1.38
4215 4235 1.88
4215 4236 1.82
4215 4237 1.98
4215 4238 0.52
4215 4239 2.18
4215 4241 2.38
4215 7306 2.75
4215 8892 1.88
4215 325 1.70
4215 4221 1.67
4215 4232 1.87
4215 1000003 8.00
4215 1000001 6.78
4215 1000002 7.92
4215 1000002 7.92
4216 2716 2.65
4216 3999 2.00
4216 4000 1.90
4216 4003 1.92
4216 4004 3.23
4216 4006 3.42
4216 4007 4.03
4216 4010 1.97
4216 4011 1.87
4216 4015 1.92
4216 4016 2.03
4216 4017 2.28
4216 4018 2.12
4216 4019 1.67
4216 4025 4.00
4216 4027 3.47
4216 4028 3.72
4216 4029 3.30
4216 4005 3.92
4216 4026 3.42
4216 4242 1.13
4216 4244 1.35
4216 4246 1.72
4216 4247 1.33
4216 4248 1.50
4216 4249 1.52
4216 4031 3.47
4216 4253 3.00
4216 6372 2.07
4216 4250 1.37
4216 4251 1.27
4216 4252 1.97
4216 4254 1.03
4216 6370 1.30
4216 6371 1.60
4216 6374 0.68
4216 7417 1.43
4216 9211 1.05
4216 9373 1.47
4216 9594 1.70
4216 4245 1.95
4216 6373 3.58
4216 9608 3.62
4216 230 0.67
4216 250 1.70
4216 303 1.03
4216 304 0.88
4216 305 0.95
4216 306 1.80
4216 307 0.42
4216 308 1.05
4216 309 1.15
4216 310 0.35
4216 311 1.08
4216 312 1.20
4216 316 1.47
4216 317 1.18
4216 318 1.07
4216 319 1.62
4216 320 1.40
4216 321 1.92
4216 323 1.15
4216 324 1.17
4216 391 1.73
4216 392 1.48
4216 393 1.47
4216 395 1.62
4216 4001 1.92
4216 4002 2.05
4216 4008 2.20
4216 4009 1.75
4216 4012 1.47
4216 4013 1.68
4216 4014 1.63
4216 4021 1.48
4216 4022 1.23
4216 4023 1.60
4216 4024 1.43
4216 4032 1.90
4216 4033 1.90
4216 4034 1.50
4216 4215 1.95
4216 4217 0.67
4216 4218 1.88
4216 4219 1.25
4216 4220 1.02
4216 4222 0.67
4216 4223 0.92
4216 4224 0.92
4216 4225 0.73
4216 4226 0.52
4216 4227 1.20
4216 4228 0.82
4216 4229 0.70
4216 4230 0.82
4216 4231 0.35
4216 4234 1.15
4216 4235 0.47
4216 4236 0.55
4216 4237 1.33
4216 4238 1.60
4216 4239 0.67
4216 4241 0.87
4216 7306 3.12
4216 8892 1.48
4216 325 1.93
4216 4221 0.78
4216 4232 0.88
4216 1000003 8.10
4216 1000001 5.33
4216 1000002 8.03
4216 1000002 8.03
4217 2716 3.00
4217 3999 2.33
4217 4000 2.23
4217 4003 2.27
4217 4004 3.58
4217 4006 3.77
4217 4007 4.37
4217 4010 2.42
4217 4011 2.30
4217 4015 2.08
4217 4016 2.20
4217 4017 2.55
4217 4018 2.38
4217 4019 2.00
4217 4025 4.35
4217 4027 3.80
4217 4028 4.05
4217 4029 3.65
4217 4005 4.27
4217 4026 3.77
4217 4242 1.42
4217 4244 1.70
4217 4246 1.48
4217 4247 1.58
4217 4248 1.30
4217 4249 1.95
4217 4031 3.82
4217 4253 3.35
4217 6372 2.42
4217 4250 1.77
4217 4251 1.60
4217 4252 1.67
4217 4254 1.00
4217 6370 1.68
4217 6371 1.78
4217 6374 0.47
4217 7417 1.88
4217 9211 1.48
4217 9373 1.63
4217 9594 2.05
4217 4245 2.28
4217 6373 3.93
4217 9608 3.95
4217 230 0.88
4217 250 1.50
4217 303 1.32
4217 304 1.15
4217 305 1.55
4217 306 1.57
4217 307 0.70
4217 308 0.38
4217 309 1.42
4217 310 0.80
4217 311 0.85
4217 312 0.55
4217 316 1.40
4217 317 1.53
4217 318 1.48
4217 319 1.97
4217 320 1.18
4217 321 1.73
4217 323 1.57
4217 324 1.22
4217 391 1.70
4217 392 1.25
4217 393 1.63
4217 395 1.95
4217 4001 2.35
4217 4002 2.43
4217 4008 2.38
4217 4009 2.08
4217 4012 1.92
4217 4013 1.85
4217 4014 1.98
4217 4021 1.77
4217 4022 1.50
4217 4023 2.03
4217 4024 1.62
4217 4032 2.08
4217 4033 2.07
4217 4034 1.93
4217 4215 1.72
4217 4216 1.27
4217 4218 1.22
4217 4219 1.47
4217 4220 1.03
4217 4222 0.45
4217 4223 0.68
4217 4224 0.47
4217 4225 0.48
4217 4226 0.88
4217 4227 0.97
4217 4228 1.08
4217 4229 1.15
4217 4230 0.15
4217 4231 0.97
4217 4234 1.42
4217 4235 0.93
4217 4236 0.58
4217 4237 1.52
4217 4238 1.37
4217 4239 1.17
4217 4241 1.33
4217 7306 3.45
4217 8892 1.92
4217 325 2.28
4217 4221 0.58
